Lemma	Count	Type1	Type2
Ovidiu Damian	1		
Wheels for lifă	1		
Camelia Crișan	1		
Iașul	1		
non-COVID-19	1		
Sorin Brașoveanu	1		
Dragoș Benea	1		
Fiera	1		
Andrei Marius	1		
Maximilian Balasescu	1		
Harry Theoharis	1		
Theoharis	1		
Doru Ion Iagăru	1		
Drăghiceni	1		
Candy Bar Caracal	1		
Mickey & Minnie	1		
ORL	1		
Timocului	1		
Balș	1		
Corabia	1		
Cezieni	1		
Fălcoiu	1		
Băbiciu	1		
Iagăru	1		
Sveta Petka	1		
Vidinului	1		
Patriarh Daniel	1		
Illinois	1		
Happy 5th miligram love	1		
Thank you for all outstanding moments together	1		
these	1		
mihaelaradulescuschwartzenberg #aniversare	1		
Hope they will be many many moră	1		
“You	1		
together	1		
Love is great	1		
Evelyne	1		
